source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Tremendous amounts of money pouring into the United States. People want safety!,08-14-2019 16:42:24,16327,86159,FALSE,1161679474578079745
Twitter for iPhone,“So far you’ve had Tariffs imposed on 300 Billion Dollars worth of Chinese products but you can’t tell me that it has hurt our economy...&amp; it really hasn’t led to any kind of serious rise in prices at the consumer level.” @Varneyco  @FoxBusiness  And we are taking in $Billions!,08-14-2019 15:51:00,14002,57128,FALSE,1161666538379853824
Twitter for iPhone,“The Fed has got to do something! The Fed is the Central Bank of the United States not the Central Bank of the World.” Mark Grant  @Varneyco  Correct! The Federal Reserve acted far too quickly and now is very very late. Too bad so much to gain on the upside!,08-14-2019 15:39:31,13930,52011,FALSE,1161663651666903041
Twitter for iPhone,Join me tomorrow night in Manchester New Hampshire at 7:00 P.M. Eastern! #KAG2020 https://t.co/0UViqSlLgd,08-14-2019 15:34:36,12813,45351,FALSE,1161662410882789376
Twitter for iPhone,A fighter and champion GREAT! https://t.co/8LoTrb6Pdc,08-14-2019 13:46:24,12095,54920,FALSE,1161635184325877765
Twitter for iPhone,Great interview of Ron Vitiello Former Acting Ice Director by @JesseBWatters on @FoxNews about all of the work that is being (&amp; has been) done on our Southern Border. Thanks Ron terrific job! Now if only the Democrats would fix the Loopholes &amp; Asylum.,08-14-2019 02:38:24,13756,56950,FALSE,1161467076621606912
Twitter for iPhone,Great day in the incredible Commonwealth of Pennsylvania today with the amazing energy workers construction workers and craft workers who make America run – and who make America PROUD. No one in the world does it better than YOU! https://t.co/jfWGYjzwkm,08-14-2019 01:23:32,20862,87265,FALSE,1161448234147045376
Twitter for iPhone,RT @charliekirk11: Voter fraud is real:Los Angeles county has a registration rate of 112% its adult populationThe entire state of Calif…,08-14-2019 00:57:26,24521,0,TRUE,1161441667322449920
Twitter for iPhone,RT @dualtech: #VoterFraud is real. We need #VoterID now!! https://t.co/hpgA8OXwVH,08-14-2019 00:57:01,3,0,TRUE,1161441560153743366
Twitter for iPhone,No debate on Election Security should go forward without first agreeing that Voter ID (Identification) must play a very strong part in any final agreement. Without Voter ID it is all so meaningless!,08-14-2019 00:46:59,38730,141621,FALSE,1161439036256526336
Twitter for iPhone,RT @WhiteHouse: The Trump Economy is delivering incredible results for the blue-collar workers who need it most. In case you missed it: h…,08-14-2019 00:30:06,8734,0,TRUE,1161434786088587274
Twitter for iPhone,RT @KatrinaPierson: Harris thought she was going to a nursing home...Ended up being taken to school. https://t.co/JAqPKjq41y,08-14-2019 00:29:22,14571,0,TRUE,1161434602034094082
Twitter for iPhone,RT @BillOReilly: Mr. Trump’s statements against illegal immigration Muslim terrorism and the economic failure of some third world countri…,08-14-2019 00:29:00,9346,0,TRUE,1161434511575592961
Twitter for iPhone,Thank you Bill! https://t.co/6TwDUEB7xm,08-14-2019 00:26:26,16215,62186,FALSE,1161433863740100609
Twitter for iPhone,RT @GOPChairwoman: If 2020 Democrats like Biden have their way they’d eliminate ALL fossil fuels.They want to kill millions of American…,08-14-2019 00:25:45,8615,0,TRUE,1161433693254279168
Twitter for iPhone,True! Without being stuck at an airport where CNN buys (at a big price) an uninterested audience they’ve got nothing going. @CNN is BAD for America! https://t.co/68pehXFHmx,08-13-2019 21:00:02,18576,72022,FALSE,1161381923488436224
Twitter for iPhone,It always happens! When a Conservative does even a fraction of what Chris Cuomo did with his lunatic ranting raving &amp; cursing they get destroyed by the Fake News. But when a Liberal Democrat like Chris Cuomo does it Republicans immediately come to his defense. We never learn!,08-13-2019 20:41:33,27120,103209,FALSE,1161377272391229440
Twitter for iPhone,RT @ComfortablySmug: @ChrisCuomo Ok Fredo https://t.co/qqfklrp9qe,08-13-2019 19:48:55,6615,0,TRUE,1161364026493980672
Twitter for iPhone,RT @Surabees: THIS. IS. CNN. @ChrisCuomo https://t.co/TrmMB5oOfs,08-13-2019 19:46:18,8971,0,TRUE,1161363368508186624
Twitter for iPhone,See you in New Hampshire! https://t.co/NhY0QwRrkd,08-13-2019 19:45:16,11638,39318,FALSE,1161363107039629314
Twitter for iPhone,RT @RichardGrenell: There are 34000 U.S. troops in Germany protecting Germans and Europeans. I can tell you this: @RolandNelles &amp; @SPIEGEL…,08-13-2019 19:43:40,7564,0,TRUE,1161362706655567874
Twitter for iPhone,RT @GOPChairwoman: 2020 Democrat Julian Castro says he’s “very proud” of his brother’s target list of @realDonaldTrump supporters.Castro…,08-13-2019 19:42:42,8750,0,TRUE,1161362460957392896
Twitter for iPhone,RT @TishaMosley15: how can a man ( @realDonaldTrump ) provide this type of moment to a family and be considered by the scarecrows of americ…,08-13-2019 19:41:37,24065,0,TRUE,1161362190156386304
Twitter for iPhone,RT @DonaldJTrumpJr: I assume @cnn not available for comment. Imagine their coverage of this if they were a real news organization? https://…,08-13-2019 19:40:21,14060,0,TRUE,1161361869652877312
Twitter for iPhone,RT @DonaldJTrumpJr: 🤣🤣🤣Bill de Blasio draws 15-person crowd in Iowa https://t.co/0W7gvXAXwG,08-13-2019 19:39:58,11517,0,TRUE,1161361774064615425
Twitter for iPhone,Just leaving. Incredible Complex. JOBS! JOBS! JOBS! https://t.co/culShq7aqi,08-13-2019 19:38:46,9852,40929,FALSE,1161361469470052353
Twitter for iPhone,RT @SecondLady: IN THE NEWS: Whispering Pines will present Christmas tree for ⁦the Vice President’s Residence| WLUK 🌲#Christmas ⁦@VP⁩  http…,08-13-2019 19:35:17,4130,0,TRUE,1161360593535848450
Twitter for iPhone,RT @seanhannity: *WATCH* https://t.co/q9Hq0MsgGz,08-13-2019 19:34:45,6788,0,TRUE,1161360462010834945
Twitter for iPhone,RT @TrumpWarRoom: “Who am I then Fredo?” Cuomo asked during a 2010 radio interview when his brother was considering running for governor.…,08-13-2019 19:34:28,10556,0,TRUE,1161360389784965121
Twitter for iPhone,RT @seanhannity: **BREAKING NOW** https://t.co/5bEf9VBMXC,08-13-2019 19:33:26,5755,0,TRUE,1161360129486401547
Twitter for iPhone,RT @GOPChairwoman: Kamala Harris isn’t fooling anyone on health care.Here’s one of Iowa’s seniors calling her out for her socialist plan.…,08-13-2019 19:33:07,9133,0,TRUE,1161360047835963392
Twitter for iPhone,RT @DiamondandSilk: Remember when Anna Navarro  referred to Don Jr. as Fredo while filing her nails on the @ChrisCuomo show. I don't rememb…,08-13-2019 19:32:41,11201,0,TRUE,1161359939006291968
Twitter for iPhone,So terrible! https://t.co/L9lqQIGAUp,08-13-2019 17:43:57,8545,33265,FALSE,1161332577069760512
Twitter for iPhone,RT @JamesOKeefeIII: NYT Executive Editor @DeanBaquet taking heat today for Trump Unity headline. Can he handle? When @Project_Veritas merel…,08-13-2019 17:43:23,7310,0,TRUE,1161332432945254402
Twitter for iPhone,"RT @JamesOKeefeIII: BREAKING @Project_Veritas: Current Sr. Google Engineer Goes Public on Camera: Tech is ""dangerous"" ""taking sides"" -- SE…",08-13-2019 17:40:57,11220,0,TRUE,1161331823563149312
Twitter for iPhone,RT @AlexandreKrausz: Disturbing video taken in #Shenzhen just across the boarder with #HongKong. Something extraordinarily bad is about hap…,08-13-2019 17:39:04,48739,0,TRUE,1161331347933319170
Twitter for iPhone,RT @DineshDSouza: We've just had two incendiary mass shootings.In one the shooter was pro-white supremacy.In the other the shooter wa…,08-13-2019 17:36:04,9425,0,TRUE,1161330591188602881
Twitter for iPhone,RT @TeamTrump: Ahead of his trip to Pennsylvania @realDonaldTrump has achieved energy dominance in America!Meanwhile 2020 Democrats con…,08-13-2019 17:34:14,6883,0,TRUE,1161330129727041537
Twitter for iPhone,Put it back up. We are living with a Rigged &amp; Fake Media! https://t.co/ZhanbGCxuX,08-13-2019 17:32:14,19889,60724,FALSE,1161329627853414401
Twitter for iPhone,Just landed in Pennsylvania. Looking forward to making a speech on energy. So important!,08-13-2019 17:24:54,9152,49187,FALSE,1161327783882231809
Twitter for iPhone,Our Intelligence has informed us that the Chinese Government is moving troops to the Border with Hong Kong. Everyone should be calm and safe!,08-13-2019 17:17:18,25452,89702,FALSE,1161325870516264961
Twitter for iPhone,Many are blaming me and the United States for the problems going on in Hong Kong. I can’t imagine why?,08-13-2019 17:11:02,21055,118907,FALSE,1161324294800121857
Twitter for iPhone,ALL THE NEWS THAT’S NOT FIT TO PRINT! “The New York Times is no longer the paper we grew up with. It is no longer a news organization. It is now an agenda driven organization out to change the Country (for the worse!).” Michael Goodwin Highly Respected New York Post Columnist.,08-13-2019 14:53:00,19896,78922,FALSE,1161289557079465985
Twitter for iPhone,As usual China said they were going to be buying “big” from our great American Farmers. So far they have not done what they said. Maybe this will be different!,08-13-2019 14:10:58,11632,54036,FALSE,1161278978201661440
Twitter for iPhone,Would Chris Cuomo be given a Red Flag for his recent rant? Filthy language and a total loss of control. He shouldn’t be allowed to have any weapon. He’s nuts!,08-13-2019 14:04:43,34270,137120,FALSE,1161277403353759744
Twitter for iPhone,Thank you Steve! https://t.co/4qwvkUTg5t,08-13-2019 13:38:44,11705,42673,FALSE,1161270865788583936
Twitter for iPhone,Through massive devaluation of their currency and pumping vast sums of money into their system the tens of billions of dollars that the U.S. is receiving is a gift from China. Prices not up no inflation. Farmers getting more than China would be spending. Fake News won’t report!,08-13-2019 12:49:05,17124,65790,FALSE,1161258370478858240
Twitter for iPhone,I thought Chris was Fredo also. The truth hurts. Totally lost it! Low ratings @CNN https://t.co/yBpGjt4N1T,08-13-2019 12:38:25,28871,99164,FALSE,1161255687441342464
Twitter for iPhone,Thank you John you are a special guy! https://t.co/yAtCFcNeDL,08-13-2019 12:24:14,11792,63777,FALSE,1161252115744010240
Twitter for iPhone,Curt Schilling a great pitcher and patriot is considering a run for Congress in Arizona. Terrific!  @foxandfriends,08-13-2019 12:16:45,15416,71541,FALSE,1161250232316899328
Twitter for iPhone,RT @ARmastrangelo: Jim Jordan: Why didn't you charge Joseph Mifsud for lying to the FBI?Robert Mueller: I can’t get into itThis video i…,08-13-2019 11:57:57,10619,0,TRUE,1161245504052826112
Twitter for iPhone,RT @ARmastrangelo: Who won the debate?,08-13-2019 11:55:49,5376,0,TRUE,1161244964405297152
Twitter for iPhone,"RT @BreitbartNews: The more working class Americans know about ""Medicare for All"" the more they reject it. https://t.co/o5YrNTvkTB",08-13-2019 11:52:21,7176,0,TRUE,1161244094582185986
Twitter for iPhone,RT @BreitbartNews: The Trump administration on Monday rolled out some of the broadest changes in decades to enforcement of the landmark End…,08-13-2019 11:52:06,5181,0,TRUE,1161244031600484352
Twitter for iPhone,RT @GOPChairwoman: 2020 Democrats have been peddling their socialist policies in Iowa while ignoring something that would help all Iowans:…,08-12-2019 22:30:57,10894,0,TRUE,1161042414221574145
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump in IowaVS. Mayor @BilldeBlasio in Iowa https://t.co/BN9eaQyJmI,08-12-2019 22:30:03,12645,0,TRUE,1161042187267821570
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump is ensuring that non-citizens do not abuse American's public benefits.The Public Charge Rule wi…,08-12-2019 22:28:29,13834,0,TRUE,1161041793447858177
Twitter for iPhone,The United States is learning much from the failed missile explosion in Russia. We have similar though more advanced technology. The Russian “Skyfall” explosion has people worried about the air around the facility and far beyond. Not good!,08-12-2019 21:26:32,18813,77312,FALSE,1161026203345723393
Twitter for iPhone,"RT @DiamondandSilk: .@DiamondandSilk on @LouDobbs talking about who's really playing the ""Race Card"" https://t.co/y6Wv2ZyK1E",08-12-2019 19:50:11,12450,0,TRUE,1161001958381150211
Twitter for iPhone,Two great and loyal friends! https://t.co/Fo2CLjc9YZ,08-12-2019 19:47:42,28530,138062,FALSE,1161001332469370883
Twitter for iPhone,RT @USEmbassyWarsaw: .@USAmbPoland: “Poland meets its 2% of GDP spending obligation towards NATO.  Germany does not.  We would welcome Amer…,08-12-2019 19:38:59,8596,0,TRUE,1160999140085645313
Twitter for iPhone,RT @ArthurSchwartz: They call it “Thursday” at the Amazon Washington Post.  Washington Post 'embarrassed' over gaffe-filled story needing…,08-12-2019 19:38:24,6818,0,TRUE,1160998990390931456
Twitter for iPhone,RT @kimguilfoyle: Ambassador @RichardGrenell doesn’t waste his time with PR stunts and he doesn’t have to. President Trump has repeatedly p…,08-12-2019 19:36:06,6883,0,TRUE,1160998411019137024
Twitter for iPhone,"RT @TrumpWarRoom: ""No battle is over in a minute. If it is it wasn't worth fighting.” America's great farmers are standing firmly behind @…",08-12-2019 19:33:43,13292,0,TRUE,1160997814207418369
